Date	Prec
2054-10-16	0.005
2054-10-17	0.005
2054-10-18	0.005
2054-10-19	0.005
2054-10-20	0.005
2054-10-21	0.005
2054-10-22	0.005
2054-10-23	0.005
2054-10-24	0.005
2054-10-25	0.005
2054-10-26	0.005
2054-10-27	0.055
2054-10-28	3.67
2054-10-29	14.965
2054-10-30	3.32
2054-10-31	0.25
2054-11-01	0.005
2054-11-02	0.005
2054-11-03	0.005
2054-11-04	0.005
2054-11-05	0.005
2054-11-06	0.005
2054-11-07	0.31
2054-11-08	3.995
2054-11-09	2.505
2054-11-10	2.725
2054-11-11	1.29
2054-11-12	0.03
2054-11-13	0.005
2054-11-14	0.005
2054-11-15	0.005
2054-11-16	0.005
2054-11-17	0.06
2054-11-18	0.07
2054-11-19	0.27
2054-11-20	1.2
2054-11-21	3.02
2054-11-22	0.01
2054-11-23	0.005
2054-11-24	1.61
2054-11-25	1.705
2054-11-26	2.345
2054-11-27	3.895
2054-11-28	2.44
2054-11-29	3.575
2054-11-30	6.46
2054-12-01	6.73
2054-12-02	0.595
2054-12-03	0.01
2054-12-04	0.005
2054-12-05	0.005
2054-12-06	0.005
2054-12-07	0.005
2054-12-08	0.005
2054-12-09	0.005
2054-12-10	0.83
2054-12-11	0.295
2054-12-12	2.665
2054-12-13	5.455
2054-12-14	1.325
2054-12-15	0.005
2054-12-16	0.01
2054-12-17	0.015
2054-12-18	0.01
2054-12-19	0.005
2054-12-20	0.4
2054-12-21	1.435
2054-12-22	0.025
2054-12-23	0.01
2054-12-24	0.005
2054-12-25	0.005
2054-12-26	0.005
2054-12-27	1.4
2054-12-28	3.57
2054-12-29	6.18
2054-12-30	0.865
2054-12-31	6.45
2055-01-01	2.085
2055-01-02	0.155
2055-01-03	2.425
2055-01-04	0.29
2055-01-05	0.15
2055-01-06	0.12
2055-01-07	0.01
2055-01-08	0.14
2055-01-09	1.205
2055-01-10	0.535
2055-01-11	0.005
2055-01-12	0.005
2055-01-13	0.04
2055-01-14	0.865
2055-01-15	0.005
2055-01-16	0.005
2055-01-17	0.005
2055-01-18	0.005
2055-01-19	0.005
2055-01-20	0.005
2055-01-21	0.005
2055-01-22	0.005
2055-01-23	0.005
2055-01-24	0.005
2055-01-25	0.005
2055-01-26	0.005
2055-01-27	0.005
2055-01-28	0.005
2055-01-29	0.005
2055-01-30	0.005
2055-01-31	0.005
2055-02-01	0.005
2055-02-02	0.005
2055-02-03	0.005
2055-02-04	0.005
2055-02-05	0.005
2055-02-06	0.01
2055-02-07	0.015
2055-02-08	0.01
2055-02-09	0.005
2055-02-10	0.005
2055-02-11	0.005
2055-02-12	0.005
2055-02-13	0.005
2055-02-14	0.005
2055-02-15	0.005
2055-02-16	0.005
2055-02-17	0.005
2055-02-18	0.005
2055-02-19	0.005
2055-02-20	0.005
2055-02-21	0.005
2055-02-22	0.005
2055-02-23	0.005
2055-02-24	0.005
2055-02-25	0.005
2055-02-26	0.005
2055-02-27	0.005
2055-02-28	0.005
2055-03-01	0.005
2055-03-02	0.02
2055-03-03	2.18
2055-03-04	0.005
2055-03-05	0.005
2055-03-06	0.005
2055-03-07	0.005
2055-03-08	0.005
2055-03-09	0.005
2055-03-10	0.02
2055-03-11	0.515
2055-03-12	0.005
2055-03-13	0.005
2055-03-14	0.005
2055-03-15	0.01
2055-03-16	0.015
2055-03-17	0.015
2055-03-18	0.01
2055-03-19	0.005
2055-03-20	0.005
2055-03-21	0.005
2055-03-22	0.005
2055-03-23	0.005
2055-03-24	0.005
2055-03-25	0.005
2055-03-26	0.005
2055-03-27	0.005
2055-03-28	0.005
2055-03-29	0.005
2055-03-30	0.005
2055-03-31	0.005
2055-04-01	0.005
2055-04-02	0.005
2055-04-03	0.005
2055-04-04	0.055
2055-04-05	0.02
2055-04-06	0.005
2055-04-07	0.005
2055-04-08	0.005
2055-04-09	0.05
2055-04-10	0.395
2055-04-11	0.345
2055-04-12	0.41
2055-04-13	0.005
2055-04-14	0.005
2055-04-15	0.01
2055-04-16	0.005
2055-04-17	2.455
2055-04-18	4.585
2055-04-19	2.955
2055-04-20	0.705
2055-04-21	0.34
2055-04-22	0.005
2055-04-23	0.005
2055-04-24	0.005
2055-04-25	0.005
2055-04-26	0.045
2055-04-27	0.25
2055-04-28	0.18
2055-04-29	0.1
2055-04-30	0.175
2055-05-01	0.035
2055-05-02	7.595
2055-05-03	2.445
2055-05-04	2.535
2055-05-05	1.21
2055-05-06	0.705
2055-05-07	0.24
2055-05-08	0.09
2055-05-09	0.265
2055-05-10	1.125
2055-05-11	0.94
2055-05-12	3.88
2055-05-13	1.08
2055-05-14	1.635
2055-05-15	1.72
2055-05-16	0.94
2055-05-17	0.07
2055-05-18	0.845
2055-05-19	8.69
2055-05-20	2.615
2055-05-21	0.25
2055-05-22	0.12
2055-05-23	0.015
2055-05-24	0.385
2055-05-25	0.09
2055-05-26	7.065
2055-05-27	0.46
2055-05-28	2.895
2055-05-29	5.21
2055-05-30	2.625
2055-05-31	4.76
2055-06-01	4.645
2055-06-02	0.11
2055-06-03	0.205
2055-06-04	3.95
2055-06-05	0.28
2055-06-06	0.905
2055-06-07	0.055
2055-06-08	0.1
2055-06-09	0.375
2055-06-10	0.2
2055-06-11	0.04
2055-06-12	0.005
2055-06-13	0.03
2055-06-14	0.155
2055-06-15	0.005
2055-06-16	0.15
2055-06-17	0.005
2055-06-18	0.005
2055-06-19	0.005
2055-06-20	0.01
2055-06-21	0.14
2055-06-22	0.065
2055-06-23	3.475
2055-06-24	0.005
2055-06-25	0.005
2055-06-26	0.005
2055-06-27	0.025
2055-06-28	0.105
2055-06-29	0.04
2055-06-30	0.025
2055-07-01	0.125
2055-07-02	0.015
2055-07-03	0.005
2055-07-04	0.025
2055-07-05	0.005
2055-07-06	0.005
2055-07-07	0.005
2055-07-08	0.005
2055-07-09	0.005
2055-07-10	0.005
2055-07-11	0.005
2055-07-12	0.005
2055-07-13	0.005
2055-07-14	0.005
2055-07-15	0.005
2055-07-16	0.005
2055-07-17	0.005
2055-07-18	0.005
2055-07-19	0.005
2055-07-20	5.06
2055-07-21	0.255
2055-07-22	0.115
2055-07-23	0.005
2055-07-24	0.005
2055-07-25	0.015
2055-07-26	4.765
2055-07-27	0.19
2055-07-28	0.04
2055-07-29	0.005
2055-07-30	0.005
2055-07-31	0.005
2055-08-01	0.005
2055-08-02	0.005
2055-08-03	0.19
2055-08-04	0.155
2055-08-05	0.05
2055-08-06	0.075
2055-08-07	0.02
2055-08-08	0.035
2055-08-09	0.07
2055-08-10	6.78
2055-08-11	0.02
2055-08-12	2.365
2055-08-13	0.035
2055-08-14	0.005
2055-08-15	0.205
2055-08-16	0.07
2055-08-17	3.66
2055-08-18	0.155
2055-08-19	4.535
2055-08-20	0.05
2055-08-21	0.845
2055-08-22	0.19
2055-08-23	0.075
2055-08-24	0.06
2055-08-25	0.15
2055-08-26	1.53
2055-08-27	0.695
2055-08-28	0.09
2055-08-29	1.21
2055-08-30	0.005
2055-08-31	3.845
2055-09-01	0.005
2055-09-02	0.005
2055-09-03	3.4
2055-09-04	0.005
2055-09-05	0.035
2055-09-06	0.015
2055-09-07	0.07
2055-09-08	1.675
2055-09-09	0.015
2055-09-10	0.035
2055-09-11	0.03
2055-09-12	0.15
2055-09-13	4.83
2055-09-14	0.015
2055-09-15	0.045
2055-09-16	0.04
2055-09-17	0.04
2055-09-18	0.025
2055-09-19	0.06
2055-09-20	3.815
2055-09-21	0.105
2055-09-22	0.245
2055-09-23	0.195
2055-09-24	0.08
2055-09-25	0.035
2055-09-26	0.005
2055-09-27	0.005
2055-09-28	0.005
2055-09-29	8.31
2055-09-30	0.06
2055-10-01	1.525
2055-10-02	2.015
2055-10-03	0.005
2055-10-04	0.005
2055-10-05	0.005
2055-10-06	0.005
2055-10-07	0.005
2055-10-08	0.005
2055-10-09	0.015
2055-10-10	0.015
2055-10-11	0.01
2055-10-12	0.055
2055-10-13	0.035
2055-10-14	0.31
2055-10-15	0.005
2055-10-16	0.005
2055-10-17	0.005
2055-10-18	0.005
2055-10-19	0.015
2055-10-20	0.015
2055-10-21	0.145
2055-10-22	0.06
2055-10-23	0.95
2055-10-24	0.2
2055-10-25	2.67
2055-10-26	3.515
2055-10-27	0.495
2055-10-28	0.145
2055-10-29	0.05
2055-10-30	4.595
2055-10-31	1.215
2055-11-01	0.42
2055-11-02	0.255
2055-11-03	0.115
2055-11-04	0.03
2055-11-05	0.045
2055-11-06	0.555
2055-11-07	2.295
2055-11-08	0.885
2055-11-09	0.47
2055-11-10	0.255
2055-11-11	0.075
2055-11-12	0.005
2055-11-13	0.005
2055-11-14	0.005
2055-11-15	0.005
2055-11-16	0.005
2055-11-17	0.005
2055-11-18	0.005
2055-11-19	0.005
2055-11-20	0.005
2055-11-21	0.005
2055-11-22	0.005
2055-11-23	0.005
2055-11-24	0.005
2055-11-25	0.02
2055-11-26	0.005
2055-11-27	0.005
2055-11-28	0.13
2055-11-29	0.005
2055-11-30	0.005
2055-12-01	1.555
2055-12-02	2.12
2055-12-03	1.99
2055-12-04	0.005
2055-12-05	9.18
2055-12-06	0.13
2055-12-07	0.03
2055-12-08	0.005
2055-12-09	0.005
2055-12-10	0.005
2055-12-11	0.005
2055-12-12	0.005
2055-12-13	0.005
2055-12-14	0.665
2055-12-15	0.03
2055-12-16	0.005
2055-12-17	0.005
2055-12-18	7.345
2055-12-19	0.09
2055-12-20	0.005
2055-12-21	0.015
2055-12-22	0.015
2055-12-23	0.01
2055-12-24	0.01
2055-12-25	0.015
2055-12-26	1.765
2055-12-27	0.235
2055-12-28	9.755
2055-12-29	3.03
2055-12-30	0.615
2055-12-31	0.025
2056-01-01	0.005
2056-01-02	0.005
2056-01-03	0.005
2056-01-04	0.005
2056-01-05	0.005
2056-01-06	0.005
2056-01-07	0.005
2056-01-08	0.005
2056-01-09	0.005
2056-01-10	0.005
2056-01-11	0.005
2056-01-12	0.005
2056-01-13	0.005
2056-01-14	0.005
2056-01-15	0.325
2056-01-16	12.88
2056-01-17	0.945
2056-01-18	0.005
2056-01-19	0.005
2056-01-20	0.005
2056-01-21	0.005
2056-01-22	0.005
2056-01-23	0.015
2056-01-24	8.4
2056-01-25	0.29
2056-01-26	0.005
2056-01-27	0.005
2056-01-28	0.005
2056-01-29	0.005
2056-01-30	0.005
2056-01-31	0.005
2056-02-01	0.005
2056-02-02	0.005
2056-02-03	0.005
2056-02-04	0.005
2056-02-05	0.005
2056-02-06	0.005
2056-02-07	0.005
2056-02-08	0.005
2056-02-09	0.005
2056-02-10	0.005
2056-02-11	0.005
2056-02-12	0.005
2056-02-13	0.005
2056-02-14	0.005
2056-02-15	0.005
2056-02-16	0.05
2056-02-17	0.005
2056-02-18	0.005
2056-02-19	0.005
2056-02-20	0.005
2056-02-21	0.005
2056-02-22	2.25
2056-02-23	1.19
2056-02-24	4.555
2056-02-25	0.04
2056-02-26	0.005
2056-02-27	0.005
2056-02-28	0.005
2056-03-01	0.005
2056-03-02	0.005
2056-03-03	0.005
2056-03-04	0.005
2056-03-05	0.005
2056-03-06	0.005
2056-03-07	2.195
2056-03-08	0.635
2056-03-09	0.005
2056-03-10	0.005
2056-03-11	0.005
2056-03-12	0.005
2056-03-13	5.18
2056-03-14	0.415
2056-03-15	1.155
2056-03-16	0.005
2056-03-17	0.01
2056-03-18	0.41
2056-03-19	0.005
2056-03-20	6.825
2056-03-21	0.01
2056-03-22	0.03
2056-03-23	10.4
2056-03-24	0.005
2056-03-25	0.005
2056-03-26	0.02
2056-03-27	0.525
2056-03-28	0.11
2056-03-29	0.05
2056-03-30	0.005
2056-03-31	0.005
2056-04-01	0.005
2056-04-02	0.005
2056-04-03	0.005
2056-04-04	0.775
2056-04-05	0.04
2056-04-06	6.435
2056-04-07	0.705
2056-04-08	0.785
2056-04-09	0.005
2056-04-10	0.005
2056-04-11	0.155
2056-04-12	0.825
2056-04-13	0.12
2056-04-14	0.005
2056-04-15	0.005
2056-04-16	0.005
2056-04-17	0.005
2056-04-18	0.05
2056-04-19	0.005
2056-04-20	0.435
2056-04-21	1.255
2056-04-22	0.005
2056-04-23	0.04
2056-04-24	0.005
2056-04-25	2.675
2056-04-26	0.295
2056-04-27	1.825
2056-04-28	0.005
2056-04-29	0.015
2056-04-30	0.005
2056-05-01	0.005
2056-05-02	0.005
2056-05-03	0.04
2056-05-04	0.15
2056-05-05	5.56
2056-05-06	1.57
2056-05-07	5.88
2056-05-08	0.295
2056-05-09	6.7
2056-05-10	0.56
2056-05-11	0.585
2056-05-12	0.535
2056-05-13	7.93
2056-05-14	2.235
2056-05-15	1.235
2056-05-16	7.225
2056-05-17	3.745
2056-05-18	0.835
2056-05-19	0.245
2056-05-20	0.52
2056-05-21	0.465
2056-05-22	0.285
2056-05-23	5.695
2056-05-24	3.225
2056-05-25	1.14
2056-05-26	0.47
2056-05-27	0.06
2056-05-28	0.255
2056-05-29	0.61
2056-05-30	0.77
2056-05-31	0.42
2056-06-01	0.07
2056-06-02	0.11
2056-06-03	0.355
2056-06-04	0.25
2056-06-05	0.075
2056-06-06	0.11
2056-06-07	0.3
2056-06-08	0.575
2056-06-09	0.075
2056-06-10	0.235
2056-06-11	0.265
2056-06-12	0.375
2056-06-13	0.1
2056-06-14	0.39
2056-06-15	0.175
2056-06-16	0.02
2056-06-17	0.34
2056-06-18	0.17
2056-06-19	0.44
2056-06-20	0.415
2056-06-21	8.735
2056-06-22	0.2
2056-06-23	0.19
2056-06-24	0.5
2056-06-25	0.65
2056-06-26	1.24
2056-06-27	1.29
2056-06-28	1.48
2056-06-29	1.915
2056-06-30	1.17
2056-07-01	0.1
2056-07-02	2.955
2056-07-03	0.17
2056-07-04	0.03
2056-07-05	9.15
2056-07-06	5.65
2056-07-07	1.605
2056-07-08	0.005
2056-07-09	0.005
2056-07-10	0.005
2056-07-11	0.005
2056-07-12	0.005
2056-07-13	0.005
2056-07-14	0.005
2056-07-15	0.005
2056-07-16	2.02
2056-07-17	0.005
2056-07-18	0.005
2056-07-19	0.005
2056-07-20	0.005
2056-07-21	0.005
2056-07-22	0.005
2056-07-23	0.005
2056-07-24	0.005
2056-07-25	0.005
2056-07-26	0.075
2056-07-27	0.125
2056-07-28	0.245
2056-07-29	0.11
2056-07-30	5.21
2056-07-31	0.015
2056-08-01	4.855
2056-08-02	0.05
2056-08-03	0.04
2056-08-04	0.02
2056-08-05	0.15
2056-08-06	0.01
2056-08-07	0.02
2056-08-08	2.15
2056-08-09	0.675
2056-08-10	0.06
2056-08-11	0.085
2056-08-12	0.05
2056-08-13	0.01
2056-08-14	0.035
2056-08-15	0.735
2056-08-16	0.175
2056-08-17	0.22
2056-08-18	0.05
2056-08-19	7.15
2056-08-20	6.43
2056-08-21	5.305
2056-08-22	0.1
2056-08-23	1.565
2056-08-24	5.75
2056-08-25	1.385
2056-08-26	0.025
2056-08-27	0.025
2056-08-28	7.23
2056-08-29	0.08
2056-08-30	1.94
2056-08-31	4.81
2056-09-01	0.63
2056-09-02	0.06
2056-09-03	0.005
2056-09-04	0.01
2056-09-05	1.395
2056-09-06	0.225
2056-09-07	0.015
2056-09-08	0.735
2056-09-09	0.11
2056-09-10	0.12
2056-09-11	0.015
2056-09-12	0.07
2056-09-13	0.04
2056-09-14	0.01
2056-09-15	0.02
2056-09-16	5.92
2056-09-17	2.48
2056-09-18	0.005
2056-09-19	0.03
2056-09-20	0.005
2056-09-21	0.01
2056-09-22	0.03
2056-09-23	0.015
2056-09-24	0.005
2056-09-25	0.005
2056-09-26	0.005
2056-09-27	0.005
2056-09-28	0.005
2056-09-29	0.005
2056-09-30	0.005
2056-10-01	1.365
2056-10-02	0.005
2056-10-03	0.005
2056-10-04	0.08
2056-10-05	0.02
2056-10-06	0.005
2056-10-07	0.015
2056-10-08	0.035
2056-10-09	0.02
2056-10-10	0.005
2056-10-11	0.005
2056-10-12	0.005
2056-10-13	0.005
2056-10-14	0.005
2056-10-15	0.005
2056-10-16	0.005
2056-10-17	0.005
2056-10-18	0.005
2056-10-19	0.02
2056-10-20	0.005
2056-10-21	0.005
2056-10-22	0.005
2056-10-23	0.005
2056-10-24	0.205
2056-10-25	0.005
2056-10-26	0.005
2056-10-27	0.005
2056-10-28	0.005
2056-10-29	0.065
2056-10-30	0.005
2056-10-31	0.07
2056-11-01	0.225
2056-11-02	0.01
2056-11-03	0.085
2056-11-04	0.205
2056-11-05	0.005
2056-11-06	0.01
2056-11-07	2.705
2056-11-08	1.29
2056-11-09	2.49
2056-11-10	6.675
2056-11-11	1.08
2056-11-12	0.835
2056-11-13	6.35
2056-11-14	11.71
2056-11-15	6.335
2056-11-16	4.595
2056-11-17	4.5
2056-11-18	9.47
2056-11-19	5.26
2056-11-20	7.705
2056-11-21	1.165
2056-11-22	1.485
2056-11-23	1.715
2056-11-24	0.515
2056-11-25	2.31
2056-11-26	4.39
2056-11-27	5.76
2056-11-28	4.13
2056-11-29	3.2
2056-11-30	4.445
2056-12-01	5.405
2056-12-02	1.095
2056-12-03	0.19
2056-12-04	5.62
2056-12-05	6.765
2056-12-06	9.9
2056-12-07	7.005
2056-12-08	3.365
2056-12-09	0.385
2056-12-10	0.065
2056-12-11	0.16
2056-12-12	1.28
2056-12-13	0.285
2056-12-14	6.21
2056-12-15	0.005
2056-12-16	0.005
2056-12-17	0.005
2056-12-18	0.005
2056-12-19	0.005
2056-12-20	0.005
2056-12-21	0.005
2056-12-22	0.005
2056-12-23	0.005
2056-12-24	0.005
2056-12-25	0.005
2056-12-26	0.01
2056-12-27	0.005
2056-12-28	0.03
2056-12-29	0.01
2056-12-30	0.08
2056-12-31	0.075
2057-01-01	0.105
2057-01-02	0.005
2057-01-03	0.005
2057-01-04	0.005
2057-01-05	0.005
2057-01-06	0.005
2057-01-07	0.005
2057-01-08	0.005
2057-01-09	0.005
2057-01-10	0.005
2057-01-11	0.005
2057-01-12	0.005
2057-01-13	0.005
2057-01-14	5.205
2057-01-15	7.665
2057-01-16	0.145
2057-01-17	1.9
2057-01-18	0.005
2057-01-19	0.015
2057-01-20	0.01
2057-01-21	0.065
2057-01-22	0.15
2057-01-23	0.01
2057-01-24	0.005
2057-01-25	0.005
2057-01-26	0.075
2057-01-27	0.025
2057-01-28	0.015
2057-01-29	0.005
2057-01-30	0.005
2057-01-31	0.005
2057-02-01	0.005
2057-02-02	0.005
2057-02-03	0.005
2057-02-04	0.005
2057-02-05	0.005
2057-02-06	0.005
2057-02-07	0.005
2057-02-08	0.005
2057-02-09	0.16
2057-02-10	0.53
2057-02-11	0.055
2057-02-12	0.005
2057-02-13	0.005
2057-02-14	0.005
2057-02-15	0.005
2057-02-16	0.005
2057-02-17	0.3
2057-02-18	0.015
2057-02-19	0.005
2057-02-20	4.585
2057-02-21	0.01
2057-02-22	0.01
2057-02-23	0.01
2057-02-24	0.005
2057-02-25	0.08
2057-02-26	0.005
2057-02-27	0.005
2057-02-28	0.005
2057-03-01	0.005
2057-03-02	0.01
2057-03-03	0.48
2057-03-04	0.035
2057-03-05	0.01
2057-03-06	0.01
2057-03-07	0.005
2057-03-08	0.005
2057-03-09	0.005
2057-03-10	0.045
2057-03-11	0.105
2057-03-12	0.135
2057-03-13	0.02
2057-03-14	0.14
2057-03-15	0.005
2057-03-16	0.005
2057-03-17	0.33
2057-03-18	0.175
2057-03-19	0.52
2057-03-20	2.19
2057-03-21	0.195
2057-03-22	0.005
2057-03-23	1.315
2057-03-24	1.615
2057-03-25	2.225
2057-03-26	0.755
2057-03-27	0.1
2057-03-28	0.02
2057-03-29	0.005
2057-03-30	0.005
2057-03-31	0.005
2057-04-01	0.35
2057-04-02	1.095
2057-04-03	0.005
2057-04-04	0.32
2057-04-05	0.29
2057-04-06	1.615
2057-04-07	14.955
2057-04-08	8.245
2057-04-09	6.605
2057-04-10	3.605
2057-04-11	0.095
2057-04-12	0.005
2057-04-13	0.15
2057-04-14	0.795
2057-04-15	0.54
2057-04-16	2.805
2057-04-17	2.715
2057-04-18	0.005
2057-04-19	0.005
2057-04-20	0.005
2057-04-21	0.115
2057-04-22	0.02
2057-04-23	0.03
2057-04-24	0.27
2057-04-25	0.005
2057-04-26	0.055
2057-04-27	0.205
2057-04-28	0.07
2057-04-29	0.045
2057-04-30	1.835
2057-05-01	2.255
2057-05-02	0.18
2057-05-03	0.125
2057-05-04	0.035
2057-05-05	0.005
2057-05-06	0.065
2057-05-07	0.055
2057-05-08	7.55
2057-05-09	1.12
2057-05-10	3.8
2057-05-11	2.935
2057-05-12	0.615
2057-05-13	0.16
2057-05-14	0.03
2057-05-15	0.225
2057-05-16	0.865
2057-05-17	0.465
2057-05-18	0.095
2057-05-19	0.09
2057-05-20	0.195
2057-05-21	1.115
2057-05-22	0.235
2057-05-23	0.025
2057-05-24	0.035
2057-05-25	0.04
2057-05-26	0.005
2057-05-27	6.07
2057-05-28	0.81
2057-05-29	1.51
2057-05-30	8.59
2057-05-31	0.34
2057-06-01	0.375
2057-06-02	1
2057-06-03	2.145
2057-06-04	2.245
2057-06-05	1.19
2057-06-06	1.355
2057-06-07	0.445
2057-06-08	0.345
2057-06-09	0.065
2057-06-10	0.45
2057-06-11	0.21
2057-06-12	0.245
2057-06-13	0.34
2057-06-14	0.47
2057-06-15	0.05
2057-06-16	1.64
2057-06-17	1.515
2057-06-18	0.005
2057-06-19	0.005
2057-06-20	0.005
2057-06-21	0.005
2057-06-22	0.005
2057-06-23	0.005
2057-06-24	0.005
2057-06-25	0.005
2057-06-26	0.005
2057-06-27	0.005
2057-06-28	0.015
2057-06-29	0.015
2057-06-30	0.005
2057-07-01	0.005
2057-07-02	0.005
2057-07-03	0.015
2057-07-04	0.005
2057-07-05	0.005
2057-07-06	0.01
2057-07-07	0.005
2057-07-08	0.005
2057-07-09	0.005
2057-07-10	0.005
2057-07-11	0.005
2057-07-12	0.28
2057-07-13	0.215
2057-07-14	0.125
2057-07-15	0.17
2057-07-16	0.145
2057-07-17	0.015
2057-07-18	0.15
2057-07-19	0.005
2057-07-20	0.005
2057-07-21	0.005
2057-07-22	0.02
2057-07-23	5.64
2057-07-24	0.005
2057-07-25	0.01
2057-07-26	0.01
2057-07-27	0.01
2057-07-28	0.005
2057-07-29	0.005
2057-07-30	0.005
2057-07-31	0.005
2057-08-01	0.015
2057-08-02	8.95
2057-08-03	0.06
2057-08-04	2.48
2057-08-05	0.07
2057-08-06	0.18
2057-08-07	0.045
2057-08-08	0.005
2057-08-09	0.335
2057-08-10	0.17
2057-08-11	2.415
2057-08-12	0.02
2057-08-13	4.005
2057-08-14	0.04
2057-08-15	0.16
2057-08-16	0.135
2057-08-17	0.66
2057-08-18	0.015
2057-08-19	1.4
2057-08-20	0.38
2057-08-21	0.01
2057-08-22	7.155
2057-08-23	0.22
2057-08-24	1.66
2057-08-25	3.99
2057-08-26	0.06
2057-08-27	0.11
2057-08-28	0.04
2057-08-29	0.035
2057-08-30	0.77
2057-08-31	0.05
2057-09-01	0.065
2057-09-02	0.03
2057-09-03	0.095
2057-09-04	0.015
2057-09-05	0.025
2057-09-06	0.03
2057-09-07	0.88
2057-09-08	0.005
2057-09-09	0.085
2057-09-10	1.325
2057-09-11	1.09
2057-09-12	0.04
2057-09-13	0.01
2057-09-14	0.755
2057-09-15	0.155
2057-09-16	0.14
2057-09-17	0.225
2057-09-18	0.145
2057-09-19	0.095
2057-09-20	0.115
2057-09-21	0.13
2057-09-22	0.05
2057-09-23	0.015
2057-09-24	0.015
2057-09-25	0.005
2057-09-26	0.005
2057-09-27	0.005
2057-09-28	0.005
2057-09-29	0.005
2057-09-30	0.015
2057-10-01	0.07
2057-10-02	0.015
2057-10-03	0.005
2057-10-04	0.005
2057-10-05	0.005
2057-10-06	0.015
2057-10-07	0.005
2057-10-08	0.015
2057-10-09	0.005
2057-10-10	0.03
2057-10-11	0.005
2057-10-12	0.005
2057-10-13	0.005
2057-10-14	0.005
2057-10-15	0.005
2057-10-16	0.005
2057-10-17	0.005
2057-10-18	0.005
2057-10-19	0.005
2057-10-20	0.005
2057-10-21	0.005
2057-10-22	0.005
2057-10-23	0.005
2057-10-24	0.005
2057-10-25	0.005
2057-10-26	0.005
2057-10-27	0.005
2057-10-28	0.005
2057-10-29	0.005
2057-10-30	0.005
2057-10-31	0.005
2057-11-01	0.005
2057-11-02	0.005
2057-11-03	0.005
2057-11-04	0.015
2057-11-05	0.055
2057-11-06	0.45
2057-11-07	4.25
2057-11-08	0.005
2057-11-09	0.005
2057-11-10	0.015
2057-11-11	0.005
2057-11-12	0.005
2057-11-13	0.005
2057-11-14	0.005
2057-11-15	0.005
2057-11-16	0.35
2057-11-17	0.305
2057-11-18	0.355
2057-11-19	0.005
2057-11-20	0.005
2057-11-21	0.005
2057-11-22	0.005
2057-11-23	0.005
2057-11-24	0.005
2057-11-25	0.005
2057-11-26	0.005
2057-11-27	0.005
2057-11-28	0.005
2057-11-29	0.005
2057-11-30	0.005
2057-12-01	0.15
2057-12-02	0.7
2057-12-03	0.94
2057-12-04	0.045
2057-12-05	0.005
2057-12-06	0.005
2057-12-07	5.11
2057-12-08	4.81
2057-12-09	11.38
2057-12-10	7.59
2057-12-11	1.425
2057-12-12	0.365
2057-12-13	0.535
2057-12-14	0.355
2057-12-15	3.905
2057-12-16	4.735
2057-12-17	0.27
2057-12-18	0.045
2057-12-19	0.035
2057-12-20	0.005
2057-12-21	0.005
2057-12-22	0.005
2057-12-23	0.01
2057-12-24	0.005
2057-12-25	0.005
2057-12-26	0.005
2057-12-27	0.005
2057-12-28	0.005
2057-12-29	0.01
2057-12-30	0.01
2057-12-31	0.005
2058-01-01	0.24
2058-01-02	6.265
2058-01-03	2.335
2058-01-04	0.015
2058-01-05	0.93
2058-01-06	4.825
2058-01-07	0.5
2058-01-08	0.045
2058-01-09	0.005
2058-01-10	0.045
2058-01-11	0.06
2058-01-12	0.015
2058-01-13	0.06
2058-01-14	3.49
2058-01-15	5.82
2058-01-16	12.11
2058-01-17	10.66
2058-01-18	0.58
2058-01-19	0.495
2058-01-20	0.75
2058-01-21	0.01
2058-01-22	0.02
2058-01-23	0.005
2058-01-24	0.59
2058-01-25	0.035
2058-01-26	0.01
2058-01-27	0.005
2058-01-28	0.005
2058-01-29	0.005
2058-01-30	0.005
2058-01-31	0.005
2058-02-01	0.005
2058-02-02	0.005
2058-02-03	2.5
2058-02-04	0.035
2058-02-05	0.005
2058-02-06	0.005
2058-02-07	0.005
2058-02-08	0.005
2058-02-09	0.005
2058-02-10	0.005
2058-02-11	0.005
2058-02-12	0.005
2058-02-13	0.005
2058-02-14	0.005
2058-02-15	0.005
2058-02-16	0.005
2058-02-17	0.005
2058-02-18	0.005
2058-02-19	0.005
2058-02-20	0.005
2058-02-21	0.005
2058-02-22	0.005
2058-02-23	0.005
2058-02-24	0.005
2058-02-25	0.005
2058-02-26	0.005
2058-02-27	0.005
2058-02-28	0.005
2058-03-01	0.005
2058-03-02	0.005
2058-03-03	0.005
2058-03-04	0.01
2058-03-05	0.005
2058-03-06	0.005
2058-03-07	0.005
2058-03-08	0.005
2058-03-09	0.01
2058-03-10	0.01
2058-03-11	0.005
2058-03-12	0.005
2058-03-13	0.005
2058-03-14	0.005
2058-03-15	0.005
2058-03-16	0.005
2058-03-17	0.005
2058-03-18	0.005
2058-03-19	0.005
2058-03-20	0.005
2058-03-21	0.005
2058-03-22	0.015
2058-03-23	0.005
2058-03-24	0.005
2058-03-25	0.005
2058-03-26	0.005
2058-03-27	0.005
2058-03-28	0.005
2058-03-29	0.005
2058-03-30	0.005
2058-03-31	0.195
2058-04-01	0.005
2058-04-02	4.9
2058-04-03	0.025
2058-04-04	0.02
2058-04-05	0.04
2058-04-06	0.095
2058-04-07	0.005
2058-04-08	0.005
2058-04-09	0.005
2058-04-10	0.005
