Date	Prec
2054-04-30	0
2054-05-01	0
2054-05-02	1.095
2054-05-03	0.965
2054-05-04	0.255
2054-05-05	0
2054-05-06	0.39
2054-05-07	0.7
2054-05-08	0.01
2054-05-09	0.025
2054-05-10	0.14
2054-05-11	0.255
2054-05-12	0.27
2054-05-13	2.25
2054-05-14	0.35
2054-05-15	0.015
2054-05-16	0.02
2054-05-17	0
2054-05-18	0.015
2054-05-19	0.08
2054-05-20	6.12
2054-05-21	2.98
2054-05-22	0.165
2054-05-23	0.075
2054-05-24	0.015
2054-05-25	0.005
2054-05-26	0.005
2054-05-27	0.035
2054-05-28	0.16
2054-05-29	0.225
2054-05-30	0.005
2054-06-01	0
2054-06-02	0.005
2054-06-03	0
2054-06-04	0.21
2054-06-05	0.03
2054-06-06	0.155
2054-06-07	0.01
2054-06-08	0.165
2054-06-09	0.465
2054-06-10	1.015
2054-06-11	0.225
2054-06-12	0.035
2054-06-13	0
2054-06-14	0
2054-06-15	0
2054-06-16	0
2054-06-17	0
2054-06-18	0
2054-06-19	0
2054-06-20	0
2054-06-21	0.02
2054-06-22	0.2
2054-06-23	0
2054-06-24	0.77
2054-06-25	0.32
2054-06-26	0.22
2054-06-27	0.175
2054-06-28	0.165
2054-06-29	0.055
2054-06-30	0.72
2054-07-01	0
2054-07-02	0
2054-07-03	0
2054-07-04	0
2054-07-05	0
2054-07-06	0.09
2054-07-07	0
2054-07-08	0.1
2054-07-09	3.13
2054-07-10	3.105
2054-07-11	0.405
2054-07-12	0.465
2054-07-13	0
2054-07-14	0.12
2054-07-15	0
2054-07-16	0
2054-07-17	0
2054-07-18	0
2054-07-19	0
2054-07-20	0
2054-07-21	0
2054-07-22	1.395
2054-07-23	0.705
2054-07-24	0.375
2054-07-25	0
2054-07-26	0
2054-07-27	0
2054-07-28	0.11
2054-07-29	0
2054-07-30	0
2054-08-01	0.035
2054-08-02	0.055
2054-08-03	0.005
2054-08-04	0.005
2054-08-05	0
2054-08-06	0.02
2054-08-07	0.155
2054-08-08	0.13
2054-08-09	0.195
2054-08-10	0.24
2054-08-11	0.15
2054-08-12	0.075
2054-08-13	0.15
2054-08-14	0.015
2054-08-15	0.195
2054-08-16	0.275
2054-08-17	0.08
2054-08-18	0.405
2054-08-19	0.07
2054-08-20	0.045
2054-08-21	0.075
2054-08-22	0.04
2054-08-23	0.02
2054-08-24	0.02
2054-08-25	0.01
2054-08-26	0.005
2054-08-27	0
2054-08-28	0.08
2054-08-29	0.005
2054-08-30	0
2054-09-01	0.115
2054-09-02	0.105
2054-09-03	0.105
2054-09-04	0.02
2054-09-05	0.01
2054-09-06	0.04
2054-09-07	0.735
2054-09-08	1
2054-09-09	1.065
2054-09-10	0.14
2054-09-11	0
2054-09-12	0.03
2054-09-13	0.025
2054-09-14	0.06
2054-09-15	0.05
2054-09-16	0.03
2054-09-17	0
2054-09-18	0.695
2054-09-19	0
2054-09-20	0
2054-09-21	0
2054-09-22	0
2054-09-23	0.075
2054-09-24	0.12
2054-09-25	0
2054-09-26	0.02
2054-09-27	0.125
2054-09-28	0.105
2054-09-29	0
2054-09-30	0
2054-10-01	0.015
2054-10-02	0
2054-10-03	0
2054-10-04	0
2054-10-05	0
2054-10-06	0
2054-10-07	0
2054-10-08	0
2054-10-09	0
2054-10-10	0.005
2054-10-11	0.005
2054-10-12	0.105
2054-10-13	0
2054-10-14	0
2054-10-15	0
2054-10-16	0
2054-10-17	0
2054-10-18	0
2054-10-19	0
2054-10-20	0
2054-10-21	0
2054-10-22	0
2054-10-23	0
2054-10-24	0
2054-10-25	0
2054-10-26	0
2054-10-27	0
2054-10-28	0
2054-10-29	0
2054-10-30	0
2054-11-01	0
2054-11-02	0
2054-11-03	0
2054-11-04	0
2054-11-05	0
2054-11-06	0
2054-11-07	0
2054-11-08	0
2054-11-09	0.005
2054-11-10	0
2054-11-11	0.005
2054-11-12	0.01
2054-11-13	0.02
2054-11-14	0.085
2054-11-15	0.09
2054-11-16	0.08
2054-11-17	0.04
2054-11-18	0.02
2054-11-19	0.005
2054-11-20	0.09
2054-11-21	0.76
2054-11-22	0.015
2054-11-23	0
2054-11-24	0
2054-11-25	0
2054-11-26	0
2054-11-27	0
2054-11-28	0
2054-11-29	0
2054-11-30	0
2054-12-01	0.005
2054-12-02	0.35
2054-12-03	0.01
2054-12-04	0
2054-12-05	0.12
2054-12-06	0.005
2054-12-07	0
2054-12-08	0.065
2054-12-09	0
2054-12-10	0.355
2054-12-11	0.49
2054-12-12	0.365
2054-12-13	0.015
2054-12-14	0
2054-12-15	0
2054-12-16	0
2054-12-17	0
2054-12-18	0
2054-12-19	0
2054-12-20	0.08
2054-12-21	0
2054-12-22	0.035
2054-12-23	0.225
2054-12-24	0
2054-12-25	0
2054-12-26	0
2054-12-27	0.13
2054-12-28	0
2054-12-29	0
2054-12-30	0
2055-01-01	0
2055-01-02	0
2055-01-03	0
2055-01-04	0.035
2055-01-05	0.285
2055-01-06	0.27
2055-01-07	0
2055-01-08	0
2055-01-09	0.01
2055-01-10	0
2055-01-11	0.435
2055-01-12	0.04
2055-01-13	0.205
2055-01-14	0
2055-01-15	0.535
2055-01-16	0.01
2055-01-17	0.005
2055-01-18	0.005
2055-01-19	0
2055-01-20	0
2055-01-21	0
2055-01-22	0
2055-01-23	0
2055-01-24	0
2055-01-25	0
2055-01-26	0
2055-01-27	0
2055-01-28	0
2055-01-29	0
2055-01-30	0
2055-02-01	0
2055-02-02	0
2055-02-03	0.03
2055-02-04	0.035
2055-02-05	0
2055-02-06	0.02
2055-02-07	0.545
2055-02-08	0
2055-02-09	0
2055-02-10	0
2055-02-11	0
2055-02-12	0
2055-02-13	0
2055-02-14	0
2055-02-15	0
2055-02-16	0
2055-02-17	0
2055-02-18	0
2055-02-19	0
2055-02-20	0
2055-02-21	0.1
2055-02-22	0.005
2055-02-23	0.065
2055-02-24	0.715
2055-02-25	0.465
2055-02-26	0.065
2055-02-27	0
2055-02-28	0
2055-03-01	0
2055-03-02	0
2055-03-03	0
2055-03-04	0
2055-03-05	0
2055-03-06	0
2055-03-07	0
2055-03-08	0
2055-03-09	0
2055-03-10	0
2055-03-11	0
2055-03-12	0
2055-03-13	0.005
2055-03-14	0
2055-03-15	0
2055-03-16	0
2055-03-17	0
2055-03-18	0
2055-03-19	0.055
2055-03-20	0
2055-03-21	0.005
2055-03-22	0
2055-03-23	0
2055-03-24	0.005
2055-03-25	0
2055-03-26	0
2055-03-27	0.02
2055-03-28	0.005
2055-03-29	0
2055-03-30	0
2055-04-01	0
2055-04-02	0
2055-04-03	0
2055-04-04	0
2055-04-05	0
2055-04-06	0
2055-04-07	0
2055-04-08	0
2055-04-09	0
2055-04-10	0
2055-04-11	0
2055-04-12	0
2055-04-13	0
2055-04-14	0
2055-04-15	0
2055-04-16	0
2055-04-17	0
2055-04-18	0
2055-04-19	0
2055-04-20	0
2055-04-21	0
2055-04-22	0
2055-04-23	0
2055-04-24	0
2055-04-25	0
2055-04-26	0
2055-04-27	0
2055-04-28	0
2055-04-29	0
2055-04-30	0.005
2055-05-01	0
2055-05-02	0
2055-05-03	0
2055-05-04	0.005
2055-05-05	0.125
2055-05-06	0.805
2055-05-07	0.53
2055-05-08	0.085
2055-05-09	0.035
2055-05-10	0.145
2055-05-11	0.025
2055-05-12	0.09
2055-05-13	0.49
2055-05-14	0.105
2055-05-15	0
2055-05-16	0.03
2055-05-17	0.015
2055-05-18	0.11
2055-05-19	0.025
2055-05-20	0.49
2055-05-21	0.125
2055-05-22	0.03
2055-05-23	0.01
2055-05-24	0.5
2055-05-25	0.165
2055-05-26	0.01
2055-05-27	0.045
2055-05-28	0.965
2055-05-29	2.06
2055-05-30	2.42
2055-06-01	0.97
2055-06-02	1.925
2055-06-03	0.835
2055-06-04	0.49
2055-06-05	0.165
2055-06-06	0.48
2055-06-07	0.065
2055-06-08	0.17
2055-06-09	0.035
2055-06-10	0.045
2055-06-11	0
2055-06-12	0
2055-06-13	0.21
2055-06-14	0.045
2055-06-15	0.125
2055-06-16	0.395
2055-06-17	0
2055-06-18	0.025
2055-06-19	0.005
2055-06-20	0
2055-06-21	0.005
2055-06-22	0
2055-06-23	0.01
2055-06-24	0.09
2055-06-25	0
2055-06-26	0
2055-06-27	0.04
2055-06-28	0.015
2055-06-29	0.005
2055-06-30	0.065
2055-07-01	0.08
2055-07-02	0
2055-07-03	1.79
2055-07-04	0
2055-07-05	0
2055-07-06	0.01
2055-07-07	0.435
2055-07-08	0.81
2055-07-09	0.02
2055-07-10	0.05
2055-07-11	0
2055-07-12	0
2055-07-13	0
2055-07-14	0
2055-07-15	0
2055-07-16	0
2055-07-17	0
2055-07-18	0
2055-07-19	0
2055-07-20	0
2055-07-21	0.005
2055-07-22	0.11
2055-07-23	0.22
2055-07-24	0
2055-07-25	0.055
2055-07-26	0.005
2055-07-27	0.02
2055-07-28	0.015
2055-07-29	0.01
2055-07-30	0.02
2055-08-01	0.35
2055-08-02	0.045
2055-08-03	0.05
2055-08-04	0.065
2055-08-05	0.075
2055-08-06	0.11
2055-08-07	0.1
2055-08-08	0.28
2055-08-09	0.01
2055-08-10	0
2055-08-11	1.235
2055-08-12	0
2055-08-13	0
2055-08-14	0.02
2055-08-15	0.01
2055-08-16	0.005
2055-08-17	0.33
2055-08-18	0.13
2055-08-19	0.375
2055-08-20	0.07
2055-08-21	0.1
2055-08-22	0.075
2055-08-23	0.01
2055-08-24	0.025
2055-08-25	0.145
2055-08-26	0.105
2055-08-27	0.18
2055-08-28	0.035
2055-08-29	0.005
2055-08-30	0.135
2055-09-01	0.455
2055-09-02	0.02
2055-09-03	0.205
2055-09-04	0.04
2055-09-05	0.025
2055-09-06	0.07
2055-09-07	0.045
2055-09-08	0.065
2055-09-09	0.045
2055-09-10	0.125
2055-09-11	0.135
2055-09-12	0.445
2055-09-13	0.165
2055-09-14	0.095
2055-09-15	0.06
2055-09-16	0.275
2055-09-17	0.055
2055-09-18	0.52
2055-09-19	0.03
2055-09-20	0.045
2055-09-21	0
2055-09-22	0
2055-09-23	0.9
2055-09-24	0.065
2055-09-25	0.055
2055-09-26	0.155
2055-09-27	0.1
2055-09-28	0.015
2055-09-29	0
2055-09-30	0
2055-10-01	0.005
2055-10-02	0.065
2055-10-03	0.06
2055-10-04	0.115
2055-10-05	0.005
2055-10-06	0
2055-10-07	0
2055-10-08	0
2055-10-09	0
2055-10-10	0
2055-10-11	0
2055-10-12	0
2055-10-13	0.02
2055-10-14	0
2055-10-15	0
2055-10-16	0
2055-10-17	0
2055-10-18	0
2055-10-19	0
2055-10-20	0
2055-10-21	0
2055-10-22	0
2055-10-23	0
2055-10-24	0
2055-10-25	0
2055-10-26	0
2055-10-27	0
2055-10-28	0
2055-10-29	0
2055-10-30	0.05
2055-11-01	0
2055-11-02	0
2055-11-03	0
2055-11-04	0
2055-11-05	0
2055-11-06	0
2055-11-07	0.525
2055-11-08	3.005
2055-11-09	0.26
2055-11-10	0.48
2055-11-11	0.205
2055-11-12	0.005
2055-11-13	0.305
2055-11-14	0.045
2055-11-15	0
2055-11-16	0
2055-11-17	0
2055-11-18	0
2055-11-19	0
2055-11-20	0
2055-11-21	0
2055-11-22	0
2055-11-23	0
2055-11-24	0.03
2055-11-25	0.32
2055-11-26	1.65
2055-11-27	1.065
2055-11-28	0.11
2055-11-29	0.125
2055-11-30	0.18
2055-12-01	0.115
2055-12-02	0.83
2055-12-03	0.025
2055-12-04	0.005
2055-12-05	0.1
2055-12-06	0.065
2055-12-07	0.385
2055-12-08	0
2055-12-09	0
2055-12-10	0.035
2055-12-11	0.01
2055-12-12	0
2055-12-13	0
2055-12-14	0.24
2055-12-15	0
2055-12-16	0.11
2055-12-17	0
2055-12-18	0
2055-12-19	0.06
2055-12-20	0
2055-12-21	0
2055-12-22	0
2055-12-23	0
2055-12-24	0
2055-12-25	0
2055-12-26	0
2055-12-27	0.115
2055-12-28	0
2055-12-29	0
2055-12-30	0.005
2056-01-01	0.07
2056-01-02	0.02
2056-01-03	0
2056-01-04	0
2056-01-05	1.875
2056-01-06	0.225
2056-01-07	0.01
2056-01-08	0
2056-01-09	0
2056-01-10	0
2056-01-11	0
2056-01-12	0
2056-01-13	0
2056-01-14	0
2056-01-15	0
2056-01-16	0
2056-01-17	0
2056-01-18	0
2056-01-19	0
2056-01-20	0.895
2056-01-21	0.045
2056-01-22	0.05
2056-01-23	0.5
2056-01-24	0.05
2056-01-25	0.125
2056-01-26	0.46
2056-01-27	1.23
2056-01-28	0.005
2056-01-29	0.1
2056-01-30	0
2056-02-01	0.015
2056-02-02	1.85
2056-02-03	1.1
2056-02-04	0
2056-02-05	0
2056-02-06	0
2056-02-07	0
2056-02-08	0
2056-02-09	0
2056-02-10	0
2056-02-11	0
2056-02-12	0
2056-02-13	0
2056-02-14	0
2056-02-15	0
2056-02-16	0
2056-02-17	0
2056-02-18	0
2056-02-19	0.005
2056-02-20	0
2056-02-21	0
2056-02-22	0.08
2056-02-23	0.005
2056-02-24	0
2056-02-25	0.05
2056-02-26	0
2056-02-27	0.76
2056-02-28	0.9
2056-02-29	0.01
2056-03-01	0
2056-03-02	0
2056-03-03	0.005
2056-03-04	0
2056-03-05	0.01
2056-03-06	0
2056-03-07	0
2056-03-08	0
2056-03-09	0
2056-03-10	0
2056-03-11	0
2056-03-12	0
2056-03-13	0
2056-03-14	0
2056-03-15	0
2056-03-16	0
2056-03-17	0
2056-03-18	0
2056-03-19	0
2056-03-20	0.335
2056-03-21	0.245
2056-03-22	0.09
2056-03-23	0
2056-03-24	0
2056-03-25	0
2056-03-26	0
2056-03-27	0
2056-03-28	0
2056-03-29	0
2056-03-30	0
2056-04-01	0
2056-04-02	0
2056-04-03	0
2056-04-04	0
2056-04-05	0
2056-04-06	0
2056-04-07	0
2056-04-08	0
2056-04-09	0.345
2056-04-10	0
2056-04-11	0
2056-04-12	0
2056-04-13	0.1
2056-04-14	0.24
2056-04-15	0.145
2056-04-16	0.675
2056-04-17	0.245
2056-04-18	0.34
2056-04-19	0.265
2056-04-20	0.015
2056-04-21	1.17
2056-04-22	9.53
2056-04-23	35.145
2056-04-24	8.955
2056-04-25	0.085
2056-04-26	0.485
2056-04-27	0.55
2056-04-28	1.59
2056-04-29	2.905
2056-04-30	7.11
2056-05-01	3.455
2056-05-02	11.375
2056-05-03	8.91
2056-05-04	4.045
2056-05-05	2.7
2056-05-06	6.865
2056-05-07	7.525
2056-05-08	3.71
2056-05-09	6.295
2056-05-10	14.975
2056-05-11	4.57
2056-05-12	0.64
2056-05-13	0.055
2056-05-14	0
2056-05-15	0
2056-05-16	0.325
2056-05-17	2.535
2056-05-18	1.965
2056-05-19	0.095
2056-05-20	0.015
2056-05-21	0.005
2056-05-22	0.02
2056-05-23	0
2056-05-24	0
2056-05-25	0.355
2056-05-26	0
2056-05-27	0.005
2056-05-28	0.08
2056-05-29	0.205
2056-05-30	0.275
2056-06-01	0.065
2056-06-02	0.055
2056-06-03	0.29
2056-06-04	0.095
2056-06-05	0.11
2056-06-06	0.425
2056-06-07	0.68
2056-06-08	0.01
2056-06-09	0
2056-06-10	0
2056-06-11	0
2056-06-12	0
2056-06-13	0.02
2056-06-14	0.485
2056-06-15	0.65
2056-06-16	0.03
2056-06-17	0
2056-06-18	0
2056-06-19	0.035
2056-06-20	0.03
2056-06-21	0.01
2056-06-22	0
2056-06-23	0
2056-06-24	0.045
2056-06-25	0.015
2056-06-26	0.05
2056-06-27	0
2056-06-28	2.105
2056-06-29	0
2056-06-30	0.1
2056-07-01	0.03
2056-07-02	0.43
2056-07-03	0.11
2056-07-04	0.085
2056-07-05	0
2056-07-06	0
2056-07-07	0
2056-07-08	0
2056-07-09	0.005
2056-07-10	0.065
2056-07-11	0.24
2056-07-12	0
2056-07-13	0
2056-07-14	0
2056-07-15	0
2056-07-16	0
2056-07-17	0
2056-07-18	0
2056-07-19	0
2056-07-20	0
2056-07-21	0.02
2056-07-22	0
2056-07-23	0.02
2056-07-24	0
2056-07-25	0
2056-07-26	0
2056-07-27	0
2056-07-28	0
2056-07-29	0
2056-07-30	0
2056-08-01	0.16
2056-08-02	0
2056-08-03	1.17
2056-08-04	0.175
2056-08-05	0.085
2056-08-06	0.065
2056-08-07	0.02
2056-08-08	0.005
2056-08-09	0
2056-08-10	0.95
2056-08-11	1.995
2056-08-12	0.855
2056-08-13	0
2056-08-14	0.005
2056-08-15	0.005
2056-08-16	0.025
2056-08-17	0
2056-08-18	0.285
2056-08-19	0
2056-08-20	0.005
2056-08-21	0.415
2056-08-22	0
2056-08-23	0.12
2056-08-24	0
2056-08-25	0.14
2056-08-26	0.48
2056-08-27	0.41
2056-08-28	0.455
2056-08-29	0.3
2056-08-30	0.15
2056-09-01	0.235
2056-09-02	0.045
2056-09-03	0.005
2056-09-04	0.01
2056-09-05	0.05
2056-09-06	0
2056-09-07	0.015
2056-09-08	0
2056-09-09	0.05
2056-09-10	0.045
2056-09-11	0.025
2056-09-12	0.055
2056-09-13	0.035
2056-09-14	0.045
2056-09-15	0.14
2056-09-16	0.16
2056-09-17	0.09
2056-09-18	0.065
2056-09-19	0.05
2056-09-20	0.095
2056-09-21	0.125
2056-09-22	0.105
2056-09-23	0.18
2056-09-24	0.21
2056-09-25	0.18
2056-09-26	0.05
2056-09-27	0.045
2056-09-28	0.1
2056-09-29	0.035
2056-09-30	0
2056-10-01	0
2056-10-02	0
2056-10-03	0
2056-10-04	0
2056-10-05	0
2056-10-06	0
2056-10-07	0
2056-10-08	0
2056-10-09	0
2056-10-10	0
2056-10-11	0
2056-10-12	0
2056-10-13	0
2056-10-14	0
2056-10-15	0
2056-10-16	0
2056-10-17	0
2056-10-18	0
2056-10-19	0
2056-10-20	0
2056-10-21	0
2056-10-22	0
2056-10-23	0
2056-10-24	0
2056-10-25	0
2056-10-26	0
2056-10-27	0
2056-10-28	0
2056-10-29	0
2056-10-30	0
2056-11-01	0
2056-11-02	0
2056-11-03	0
2056-11-04	0
2056-11-05	0
2056-11-06	0
2056-11-07	0
2056-11-08	0.045
2056-11-09	0
2056-11-10	0
2056-11-11	0
2056-11-12	0
2056-11-13	0
2056-11-14	0
2056-11-15	0
2056-11-16	0
2056-11-17	0
2056-11-18	0
2056-11-19	0
2056-11-20	0
2056-11-21	0
2056-11-22	0
2056-11-23	0
2056-11-24	0
2056-11-25	0
2056-11-26	0
2056-11-27	0.005
2056-11-28	0.02
2056-11-29	0.17
2056-11-30	0
2056-12-01	0
2056-12-02	0
2056-12-03	0
2056-12-04	0
2056-12-05	0
2056-12-06	0
2056-12-07	0
2056-12-08	0
2056-12-09	0
2056-12-10	0
2056-12-11	0
2056-12-12	0
2056-12-13	0.07
2056-12-14	0
2056-12-15	0
2056-12-16	0
2056-12-17	0
2056-12-18	0
2056-12-19	0
2056-12-20	0
2056-12-21	0
2056-12-22	0
2056-12-23	0
2056-12-24	0
2056-12-25	0
2056-12-26	0
2056-12-27	0
2056-12-28	0
2056-12-29	0
2056-12-30	0
2057-01-01	0.105
2057-01-02	0.645
2057-01-03	0.01
2057-01-04	0
2057-01-05	0
2057-01-06	0
2057-01-07	0
2057-01-08	0
2057-01-09	0
2057-01-10	0.07
2057-01-11	0
2057-01-12	0
2057-01-13	0
2057-01-14	18.1
2057-01-15	13.1
2057-01-16	1.465
2057-01-17	0.015
2057-01-18	0.635
2057-01-19	0.005
2057-01-20	0
2057-01-21	0
2057-01-22	0.005
2057-01-23	0.005
2057-01-24	0
2057-01-25	0
2057-01-26	0
2057-01-27	0
2057-01-28	0.06
2057-01-29	0.105
2057-01-30	0.01
2057-02-01	0
2057-02-02	0.01
2057-02-03	0.28
2057-02-04	0
2057-02-05	0
2057-02-06	0
2057-02-07	0.02
2057-02-08	1.02
2057-02-09	0.085
2057-02-10	0
2057-02-11	0
2057-02-12	0.73
2057-02-13	0.275
2057-02-14	0
2057-02-15	0
2057-02-16	0
2057-02-17	0.425
2057-02-18	0.005
2057-02-19	0
2057-02-20	0
2057-02-21	0
2057-02-22	0.115
2057-02-23	0.25
2057-02-24	0.005
2057-02-25	0
2057-02-26	0
2057-02-27	0.005
2057-02-28	0.065
2057-03-01	0
2057-03-02	0.005
2057-03-03	0.03
2057-03-04	0.04
2057-03-05	0.18
2057-03-06	0.17
2057-03-07	0.23
2057-03-08	0
2057-03-09	0
2057-03-10	0
2057-03-11	0
2057-03-12	0
2057-03-13	0.005
2057-03-14	0
2057-03-15	0
2057-03-16	0
2057-03-17	0
2057-03-18	0
2057-03-19	0
2057-03-20	0
2057-03-21	0
2057-03-22	0
2057-03-23	0
2057-03-24	0
2057-03-25	0
2057-03-26	0
2057-03-27	0
2057-03-28	0.025
2057-03-29	0
2057-03-30	0
2057-04-01	0
2057-04-02	0.005
2057-04-03	0
2057-04-04	0
2057-04-05	0.25
2057-04-06	0.41
2057-04-07	0.73
2057-04-08	0.175
2057-04-09	0.02
2057-04-10	0.01
2057-04-11	0
2057-04-12	0
2057-04-13	0
2057-04-14	0
2057-04-15	0
2057-04-16	0
2057-04-17	0.005
2057-04-18	0.02
2057-04-19	0
2057-04-20	0.15
2057-04-21	0
2057-04-22	1.48
2057-04-23	0.84
2057-04-24	6.48
2057-04-25	0.405
2057-04-26	0.305
2057-04-27	0.28
2057-04-28	3.915
2057-04-29	11.995
2057-04-30	5.115
2057-05-01	0.1
2057-05-02	0.005
2057-05-03	0.305
2057-05-04	0.46
2057-05-05	3.69
2057-05-06	2.145
2057-05-07	0
2057-05-08	0
2057-05-09	0.015
2057-05-10	0.065
2057-05-11	0.14
2057-05-12	0.165
2057-05-13	0.155
2057-05-14	0.15
2057-05-15	0.04
2057-05-16	0.03
2057-05-17	0
2057-05-18	0.18
2057-05-19	0
2057-05-20	0.005
2057-05-21	0.005
2057-05-22	0.04
2057-05-23	0.005
2057-05-24	0.015
2057-05-25	0.26
2057-05-26	0.355
2057-05-27	0.045
2057-05-28	0
2057-05-29	0
2057-05-30	0
2057-06-01	0
2057-06-02	0.04
2057-06-03	0
2057-06-04	0.235
2057-06-05	0.125
2057-06-06	0.025
2057-06-07	0.745
2057-06-08	0.02
2057-06-09	0.02
2057-06-10	0.49
2057-06-11	0
2057-06-12	0.045
2057-06-13	0
2057-06-14	0.42
2057-06-15	0.02
2057-06-16	0.01
2057-06-17	0.02
2057-06-18	0
2057-06-19	0.015
2057-06-20	0.335
2057-06-21	0.8
2057-06-22	0.005
2057-06-23	0
2057-06-24	0
2057-06-25	0.05
2057-06-26	0.035
2057-06-27	0
2057-06-28	2.075
2057-06-29	0.005
2057-06-30	0.2
2057-07-01	0
2057-07-02	0
2057-07-03	0.065
2057-07-04	0
2057-07-05	0
2057-07-06	0
2057-07-07	0
2057-07-08	0
2057-07-09	0
2057-07-10	0
2057-07-11	0.1
2057-07-12	0
2057-07-13	0.015
2057-07-14	0
2057-07-15	2.485
2057-07-16	0
2057-07-17	0
2057-07-18	0
2057-07-19	0
2057-07-20	0
2057-07-21	0
2057-07-22	0.01
2057-07-23	0.065
2057-07-24	0.015
2057-07-25	0.01
2057-07-26	0
2057-07-27	0.015
2057-07-28	0.01
2057-07-29	0.01
2057-07-30	0.045
2057-08-01	0.08
2057-08-02	0.05
2057-08-03	0.005
2057-08-04	0.005
2057-08-05	0.07
2057-08-06	0
2057-08-07	0
2057-08-08	0
2057-08-09	0
2057-08-10	0
2057-08-11	0
2057-08-12	0
2057-08-13	0.01
2057-08-14	0.395
2057-08-15	0.02
2057-08-16	0.095
2057-08-17	0.265
2057-08-18	0.385
2057-08-19	0.375
2057-08-20	0.24
2057-08-21	0.21
2057-08-22	0.055
2057-08-23	0.055
2057-08-24	0.175
2057-08-25	0.06
2057-08-26	0.05
2057-08-27	0.015
2057-08-28	0.015
2057-08-29	0.195
2057-08-30	0
2057-09-01	0.11
2057-09-02	0.01
2057-09-03	0.005
2057-09-04	0.005
2057-09-05	0.05
2057-09-06	0.035
2057-09-07	0.13
2057-09-08	0.155
2057-09-09	0.04
2057-09-10	0.01
2057-09-11	0.3
2057-09-12	0.08
2057-09-13	0.08
2057-09-14	0.06
2057-09-15	0.105
2057-09-16	0.085
2057-09-17	0.12
2057-09-18	0.18
2057-09-19	0.095
2057-09-20	0.095
2057-09-21	0.105
2057-09-22	0.155
2057-09-23	0
2057-09-24	0
2057-09-25	0
2057-09-26	0
2057-09-27	0
2057-09-28	0
2057-09-29	0.035
2057-09-30	0.02
2057-10-01	0.87
2057-10-02	0
2057-10-03	0
2057-10-04	0
2057-10-05	0
2057-10-06	0
2057-10-07	0
2057-10-08	0
2057-10-09	0
2057-10-10	0
2057-10-11	0
2057-10-12	0
2057-10-13	0
2057-10-14	0
2057-10-15	0
2057-10-16	0
2057-10-17	0
2057-10-18	0
2057-10-19	0
2057-10-20	0
2057-10-21	0
2057-10-22	0
2057-10-23	0
2057-10-24	0
2057-10-25	0
2057-10-26	0
2057-10-27	0
2057-10-28	0.04
2057-10-29	2.095
2057-10-30	0.61
2057-11-01	0.035
2057-11-02	0.02
2057-11-03	0
2057-11-04	0
2057-11-05	0
2057-11-06	0
2057-11-07	0
2057-11-08	0
2057-11-09	0.005
2057-11-10	0.01
2057-11-11	0.205
2057-11-12	0.71
2057-11-13	0.39
2057-11-14	0.025
2057-11-15	0
2057-11-16	0.015
2057-11-17	0.01
2057-11-18	0.19
2057-11-19	1.225
2057-11-20	0.165
2057-11-21	0.1
2057-11-22	0.365
2057-11-23	0.165
2057-11-24	0.315
2057-11-25	0.715
2057-11-26	0.125
2057-11-27	0
2057-11-28	0
2057-11-29	0
2057-11-30	0
2057-12-01	0.05
2057-12-02	0.12
2057-12-03	0.015
2057-12-04	0.01
2057-12-05	0.01
2057-12-06	0.005
2057-12-07	0
2057-12-08	0.06
2057-12-09	0.045
2057-12-10	0.135
2057-12-11	0
2057-12-12	0.165
2057-12-13	0.02
2057-12-14	0
2057-12-15	0
2057-12-16	0.04
2057-12-17	0
2057-12-18	0
2057-12-19	0.04
2057-12-20	0.005
2057-12-21	0.03
2057-12-22	0.01
2057-12-23	2.485
2057-12-24	0
2057-12-25	0
2057-12-26	0.14
2057-12-27	0
2057-12-28	5.185
2057-12-29	15.115
2057-12-30	1.965
2058-01-01	0.015
2058-01-02	0
2058-01-03	0
2058-01-04	0.36
2058-01-05	3.06
2058-01-06	5.08
2058-01-07	0.02
2058-01-08	0.09
2058-01-09	1.195
2058-01-10	0
2058-01-11	0
2058-01-12	0.055
2058-01-13	0.01
2058-01-14	0
2058-01-15	0.035
2058-01-16	0.125
2058-01-17	0.82
2058-01-18	0
2058-01-19	2.225
2058-01-20	1.47
2058-01-21	0.13
2058-01-22	0.16
2058-01-23	0.29
2058-01-24	0
2058-01-25	0.125
2058-01-26	0.115
2058-01-27	0.45
2058-01-28	1.54
2058-01-29	0.005
2058-01-30	0.005
2058-02-01	0
2058-02-02	0.02
2058-02-03	0
2058-02-04	0.07
2058-02-05	0.745
2058-02-06	2.535
2058-02-07	19.41
2058-02-08	0.06
2058-02-09	0
2058-02-10	0.595
2058-02-11	3.805
2058-02-12	0.02
2058-02-13	0
2058-02-14	0
2058-02-15	0.035
2058-02-16	0
2058-02-17	0.005
2058-02-18	0.015
2058-02-19	0.015
2058-02-20	0.005
2058-02-21	0
2058-02-22	0
2058-02-23	0.305
2058-02-24	0.42
2058-02-25	0.39
2058-02-26	0
2058-02-27	1.195
2058-02-28	0.185
2058-03-01	0.055
2058-03-02	0.195
2058-03-03	0
2058-03-04	0.335
2058-03-05	0
2058-03-06	0.005
2058-03-07	0.485
2058-03-08	0.24
2058-03-09	0.075
2058-03-10	0.03
2058-03-11	0
2058-03-12	0.18
2058-03-13	1.845
2058-03-14	0
2058-03-15	0
2058-03-16	0
2058-03-17	0
2058-03-18	0.01
