Date	Prec
2016-02-06	0.013500
2016-02-07	0.013500
2016-02-08	0.000000
2016-02-09	0.000000
2016-02-10	0.027000
2016-02-11	0.000000
2016-02-12	0.000000
2016-02-13	0.000000
2016-02-14	0.087750
2016-02-15	0.013500
2016-02-16	0.000000
2016-02-17	0.000000
2016-02-18	0.000000
2016-02-19	0.094500
2016-02-20	0.000000
2016-02-21	0.000000
2016-02-22	0.189000
2016-02-23	0.067500
2016-02-24	0.465750
2016-02-25	0.020250
2016-02-26	0.702000
2016-02-27	1.323000
2016-02-28	0.006750
2016-02-29	0.013500
2016-03-01	0.000000
2016-03-02	0.000000
2016-03-03	0.006750
2016-03-04	0.013500
2016-03-05	0.020250
2016-03-06	0.020250
2016-03-07	0.020250
2016-03-08	0.000000
2016-03-09	0.000000
2016-03-10	0.020250
2016-03-11	0.000000
2016-03-12	0.000000
2016-03-13	0.067500
2016-03-14	0.074250
2016-03-15	0.263250
2016-03-16	0.222750
2016-03-17	0.027000
2016-03-18	0.000000
2016-03-19	0.006750
2016-03-20	0.074250
2016-03-21	0.675000
2016-03-22	0.006750
2016-03-23	0.013500
2016-03-24	0.000000
2016-03-25	0.033750
2016-03-26	0.027000
2016-03-27	0.398250
2016-03-28	0.195750
2016-03-29	0.182250
2016-03-30	0.121500
2016-03-31	2.214000
2016-04-01	10.172250
2016-04-02	4.617000
2016-04-03	3.780000
2016-04-04	0.729000
2016-04-05	0.729000
2016-04-06	0.020250
2016-04-07	0.310500
2016-04-08	0.243000
2016-04-09	0.000000
2016-04-10	1.302750
2016-04-11	3.219750
2016-04-12	15.066000
2016-04-13	1.485000
2016-04-14	0.054000
2016-04-15	0.054000
2016-04-16	0.155250
2016-04-17	1.964250
2016-04-18	9.078750
2016-04-19	5.325750
2016-04-20	3.543750
2016-04-21	3.996000
2016-04-22	5.278500
2016-04-23	4.482000
2016-04-24	0.047250
2016-04-25	0.803250
2016-04-26	4.401000
2016-04-27	0.202500
2016-04-28	3.024000
2016-04-29	8.039250
2016-04-30	2.295000
2016-05-01	1.971000
2016-05-02	0.189000
2016-05-03	0.499500
2016-05-04	1.437750
2016-05-05	4.380750
2016-05-06	1.694250
2016-05-07	1.971000
2016-05-08	1.741500
2016-05-09	0.560250
2016-05-10	0.236250
2016-05-11	0.074250
2016-05-12	0.108000
2016-05-13	0.081000
2016-05-14	0.094500
2016-05-15	0.000000
2016-05-16	0.000000
2016-05-17	0.000000
2016-05-18	0.756000
2016-05-19	0.013500
2016-05-20	0.000000
2016-05-21	0.114750
2016-05-22	0.236250
2016-05-23	0.033750
2016-05-24	0.013500
2016-05-25	0.020250
2016-05-26	0.060750
2016-05-27	0.000000
2016-05-28	0.000000
2016-05-29	0.000000
2016-05-30	0.006750
2016-05-31	0.000000
2016-06-01	0.141750
2016-06-02	0.114750
2016-06-03	0.000000
2016-06-04	0.000000
2016-06-05	0.000000
2016-06-06	0.006750
2016-06-07	0.000000
2016-06-08	0.000000
2016-06-09	0.000000
2016-06-10	0.000000
2016-06-11	0.000000
2016-06-12	0.000000
2016-06-13	0.148500
2016-06-14	0.276750
2016-06-15	0.000000
2016-06-16	0.000000
2016-06-17	0.000000
2016-06-18	0.000000
2016-06-19	0.006750
2016-06-20	0.000000
2016-06-21	0.006750
2016-06-22	0.013500
2016-06-23	0.000000
2016-06-24	0.000000
2016-06-25	0.006750
2016-06-26	0.006750
2016-06-27	0.000000
2016-06-28	0.006750
2016-06-29	0.000000
2016-06-30	0.006750
2016-07-01	0.006750
2016-07-02	0.000000
2016-07-03	0.000000
2016-07-04	0.000000
2016-07-05	0.000000
2016-07-06	0.000000
2016-07-07	0.000000
2016-07-08	0.175500
2016-07-09	0.087750
2016-07-10	0.013500
2016-07-11	0.371250
2016-07-12	0.006750
2016-07-13	0.006750
2016-07-14	0.371250
2016-07-15	0.020250
2016-07-16	0.000000
2016-07-17	0.094500
2016-07-18	0.027000
2016-07-19	0.000000
2016-07-20	0.222750
2016-07-21	0.209250
2016-07-22	0.081000
2016-07-23	0.168750
2016-07-24	1.019250
2016-07-25	1.005750
2016-07-26	0.027000
2016-07-27	0.000000
2016-07-28	1.788750
2016-07-29	0.452250
2016-07-30	0.168750
2016-07-31	0.945000
2016-08-01	7.789500
2016-08-02	3.172500
2016-08-03	0.195750
2016-08-04	0.783000
2016-08-05	0.472500
2016-08-06	0.513000
2016-08-07	0.148500
2016-08-08	0.668250
2016-08-09	0.081000
2016-08-10	0.006750
2016-08-11	0.000000
2016-08-12	0.013500
2016-08-13	0.040500
2016-08-14	0.148500
2016-08-15	0.087750
2016-08-16	0.182250
2016-08-17	0.418500
2016-08-18	0.310500
2016-08-19	0.013500
2016-08-20	0.047250
2016-08-21	0.114750
2016-08-22	0.013500
2016-08-23	0.418500
2016-08-24	0.020250
2016-08-25	0.162000
2016-08-26	0.195750
2016-08-27	0.729000
2016-08-28	0.182250
2016-08-29	0.033750
2016-08-30	0.384750
2016-08-31	0.162000
2016-09-01	0.324000
2016-09-02	2.470500
2016-09-03	0.398250
2016-09-04	0.243000
2016-09-05	0.020250
2016-09-06	0.128250
2016-09-07	0.087750
2016-09-08	2.389500
2016-09-09	0.310500
2016-09-10	0.027000
2016-09-11	0.000000
2016-09-12	0.000000
2016-09-13	0.054000
2016-09-14	0.803250
2016-09-15	0.162000
2016-09-16	0.128250
2016-09-17	0.472500
2016-09-18	0.303750
2016-09-19	2.281500
2016-09-20	0.108000
2016-09-21	0.013500
2016-09-22	0.013500
2016-09-23	0.074250
2016-09-24	0.006750
2016-09-25	0.087750
2016-09-26	0.006750
2016-09-27	0.006750
2016-09-28	0.033750
2016-09-29	0.074250
2016-09-30	0.283500
2016-10-01	0.074250
2016-10-02	0.006750
2016-10-03	0.067500
2016-10-04	0.020250
2016-10-05	0.047250
2016-10-06	0.006750
2016-10-07	0.000000
2016-10-08	0.000000
2016-10-09	0.000000
2016-10-10	0.000000
2016-10-11	0.000000
2016-10-12	0.006750
2016-10-13	0.000000
2016-10-14	0.000000
2016-10-15	0.000000
2016-10-16	0.000000
2016-10-17	0.000000
2016-10-18	0.000000
2016-10-19	0.000000
2016-10-20	0.000000
2016-10-21	0.006750
2016-10-22	0.081000
2016-10-23	0.006750
2016-10-24	0.141750
2016-10-25	0.074250
2016-10-26	0.141750
2016-10-27	0.168750
2016-10-28	0.006750
2016-10-29	0.000000
2016-10-30	0.000000
2016-10-31	0.000000
2016-11-01	0.013500
2016-11-02	0.006750
2016-11-03	0.000000
2016-11-04	0.000000
2016-11-05	0.013500
2016-11-06	0.000000
2016-11-07	0.013500
2016-11-08	0.006750
2016-11-09	0.006750
2016-11-10	0.000000
2016-11-11	0.081000
2016-11-12	0.121500
2016-11-13	0.040500
2016-11-14	0.027000
2016-11-15	0.000000
2016-11-16	0.000000
2016-11-17	0.013500
2016-11-18	0.020250
2016-11-19	0.000000
2016-11-20	0.000000
2016-11-21	0.000000
2016-11-22	0.000000
2016-11-23	0.074250
2016-11-24	5.251500
2016-11-25	3.543750
2016-11-26	0.027000
2016-11-27	2.119500
2016-11-28	2.936250
2016-11-29	0.398250
2016-11-30	0.027000
2016-12-01	1.323000
2016-12-02	3.813750
2016-12-03	0.000000
2016-12-04	0.000000
2016-12-05	0.006750
2016-12-06	0.000000
2016-12-07	0.000000
2016-12-08	0.006750
2016-12-09	0.000000
2016-12-10	0.000000
2016-12-11	0.006750
2016-12-12	0.000000
2016-12-13	0.013500
2016-12-14	0.040500
2016-12-15	0.000000
2016-12-16	0.020250
2016-12-17	0.000000
2016-12-18	0.000000
2016-12-19	0.000000
2016-12-20	0.006750
2016-12-21	0.027000
2016-12-22	0.000000
2016-12-23	0.000000
2016-12-24	0.000000
2016-12-25	0.000000
2016-12-26	0.000000
2016-12-27	0.000000
2016-12-28	0.000000
2016-12-29	0.000000
2016-12-30	0.000000
2016-12-31	0.000000
2017-01-01	0.000000
2017-01-02	0.000000
2017-01-03	0.000000
2017-01-04	0.006750
2017-01-05	0.000000
2017-01-06	0.000000
2017-01-07	0.000000
2017-01-08	0.000000
2017-01-09	0.000000
2017-01-10	0.000000
2017-01-11	0.006750
2017-01-12	0.000000
2017-01-13	0.000000
2017-01-14	0.054000
2017-01-15	0.027000
2017-01-16	0.000000
2017-01-17	0.000000
2017-01-18	0.000000
2017-01-19	0.000000
2017-01-20	0.027000
2017-01-21	0.189000
2017-01-22	0.114750
2017-01-23	0.020250
2017-01-24	0.013500
2017-01-25	0.020250
2017-01-26	0.000000
2017-01-27	0.087750
2017-01-28	0.000000
2017-01-29	0.000000
2017-01-30	0.000000
2017-01-31	0.013500
2017-02-01	0.006750
2017-02-02	0.013500
2017-02-03	0.006750
2017-02-04	0.000000
2017-02-05	0.067500
2017-02-06	0.303750
2017-02-07	0.236250
2017-02-08	1.100250
2017-02-09	0.155250
2017-02-10	0.168750
2017-02-11	1.005750
2017-02-12	3.348000
2017-02-13	2.295000
2017-02-14	1.188000
2017-02-15	3.705750
2017-02-16	2.389500
2017-02-17	0.047250
2017-02-18	0.128250
2017-02-19	1.849500
2017-02-20	0.229500
2017-02-21	0.067500
2017-02-22	0.027000
2017-02-23	0.006750
2017-02-24	0.121500
2017-02-25	0.337500
2017-02-26	0.486000
2017-02-27	0.189000
2017-02-28	0.087750
2017-03-01	0.202500
2017-03-02	0.121500
2017-03-03	0.000000
2017-03-04	0.000000
2017-03-05	0.000000
2017-03-06	0.000000
2017-03-07	0.000000
2017-03-08	0.054000
2017-03-09	0.135000
2017-03-10	0.978750
2017-03-11	0.708750
2017-03-12	0.702000
2017-03-13	0.735750
2017-03-14	0.006750
2017-03-15	0.209250
2017-03-16	0.276750
2017-03-17	0.033750
2017-03-18	0.020250
2017-03-19	0.081000
2017-03-20	0.060750
2017-03-21	0.006750
2017-03-22	0.047250
2017-03-23	0.027000
2017-03-24	0.000000
2017-03-25	0.081000
2017-03-26	0.175500
2017-03-27	0.094500
2017-03-28	0.222750
2017-03-29	0.182250
2017-03-30	0.209250
2017-03-31	0.033750
2017-04-01	0.060750
2017-04-02	0.006750
2017-04-03	0.000000
2017-04-04	0.020250
2017-04-05	0.074250
2017-04-06	0.027000
2017-04-07	0.141750
2017-04-08	0.020250
2017-04-09	0.013500
2017-04-10	0.006750
2017-04-11	0.060750
2017-04-12	0.114750
2017-04-13	0.000000
2017-04-14	0.000000
2017-04-15	0.054000
2017-04-16	0.506250
2017-04-17	0.560250
2017-04-18	1.397250
2017-04-19	0.553500
2017-04-20	0.432000
2017-04-21	0.114750
2017-04-22	0.013500
2017-04-23	0.000000
2017-04-24	0.013500
2017-04-25	0.351000
2017-04-26	0.918000
2017-04-27	2.112750
2017-04-28	2.335500
2017-04-29	13.263750
2017-04-30	2.585250
2017-05-01	0.013500
2017-05-02	0.114750
2017-05-03	0.263250
2017-05-04	0.209250
2017-05-05	0.027000
2017-05-06	0.249750
2017-05-07	2.524500
2017-05-08	2.052000
2017-05-09	2.065500
2017-05-10	4.374000
2017-05-11	3.888000
2017-05-12	6.864750
2017-05-13	3.982500
2017-05-14	0.830250
2017-05-15	3.732750
2017-05-16	0.972000
2017-05-17	3.827250
2017-05-18	0.621000
2017-05-19	1.566000
2017-05-20	0.648000
2017-05-21	0.519750
2017-05-22	0.681750
2017-05-23	0.634500
2017-05-24	0.459000
2017-05-25	2.315250
2017-05-26	0.209250
2017-05-27	0.283500
2017-05-28	4.758750
2017-05-29	0.141750
2017-05-30	0.101250
2017-05-31	0.013500
2017-06-01	0.067500
2017-06-02	0.006750
2017-06-03	0.000000
2017-06-04	0.000000
2017-06-05	0.000000
2017-06-06	0.000000
2017-06-07	0.000000
2017-06-08	0.000000
2017-06-09	0.000000
2017-06-10	0.000000
2017-06-11	0.000000
2017-06-12	0.000000
2017-06-13	0.054000
2017-06-14	0.000000
2017-06-15	0.000000
2017-06-16	0.000000
2017-06-17	0.000000
2017-06-18	0.013500
2017-06-19	0.405000
2017-06-20	0.020250
2017-06-21	0.054000
2017-06-22	0.168750
2017-06-23	0.276750
2017-06-24	0.371250
2017-06-25	0.000000
2017-06-26	0.000000
2017-06-27	0.000000
2017-06-28	0.000000
2017-06-29	0.000000
2017-06-30	0.000000
2017-07-01	0.094500
2017-07-02	0.000000
2017-07-03	0.006750
2017-07-04	0.006750
2017-07-05	0.006750
2017-07-06	0.000000
2017-07-07	0.000000
2017-07-08	0.000000
2017-07-09	0.000000
2017-07-10	0.000000
2017-07-11	0.000000
2017-07-12	0.000000
2017-07-13	0.006750
2017-07-14	0.006750
2017-07-15	0.000000
2017-07-16	0.000000
2017-07-17	0.054000
2017-07-18	0.020250
2017-07-19	0.006750
2017-07-20	0.013500
2017-07-21	0.013500
2017-07-22	0.000000
2017-07-23	0.000000
2017-07-24	0.000000
2017-07-25	0.000000
2017-07-26	0.006750
2017-07-27	0.060750
2017-07-28	0.263250
2017-07-29	0.020250
2017-07-30	0.006750
2017-07-31	2.524500
2017-08-01	1.863000
2017-08-02	0.243000
2017-08-03	0.000000
2017-08-04	0.020250
2017-08-05	0.006750
2017-08-06	0.121500
2017-08-07	0.027000
2017-08-08	0.121500
2017-08-09	0.000000
2017-08-10	0.000000
2017-08-11	0.000000
2017-08-12	0.000000
2017-08-13	0.006750
2017-08-14	0.013500
2017-08-15	0.452250
2017-08-16	1.782000
2017-08-17	2.558250
2017-08-18	0.283500
2017-08-19	0.114750
2017-08-20	0.492750
2017-08-21	0.155250
2017-08-22	0.047250
2017-08-23	0.033750
2017-08-24	1.363500
2017-08-25	0.587250
2017-08-26	0.310500
2017-08-27	0.006750
2017-08-28	0.000000
2017-08-29	0.027000
2017-08-30	0.175500
2017-08-31	0.013500
2017-09-01	0.060750
2017-09-02	0.148500
2017-09-03	0.000000
2017-09-04	0.000000
2017-09-05	0.006750
2017-09-06	0.047250
2017-09-07	0.216000
2017-09-08	0.000000
2017-09-09	0.000000
2017-09-10	0.148500
2017-09-11	0.249750
2017-09-12	0.000000
2017-09-13	0.006750
2017-09-14	0.006750
2017-09-15	0.148500
2017-09-16	0.040500
2017-09-17	0.047250
2017-09-18	0.546750
2017-09-19	1.788750
2017-09-20	0.121500
2017-09-21	0.513000
2017-09-22	1.181250
2017-09-23	0.000000
2017-09-24	0.000000
2017-09-25	0.000000
2017-09-26	0.000000
2017-09-27	0.000000
2017-09-28	0.006750
2017-09-29	0.000000
2017-09-30	0.013500
2017-10-01	0.000000
2017-10-02	0.000000
2017-10-03	0.000000
2017-10-04	0.000000
2017-10-05	0.000000
2017-10-06	0.013500
2017-10-07	0.000000
2017-10-08	0.000000
2017-10-09	0.000000
2017-10-10	0.000000
2017-10-11	0.000000
2017-10-12	0.000000
2017-10-13	0.013500
2017-10-14	0.000000
2017-10-15	0.000000
2017-10-16	0.000000
2017-10-17	0.000000
2017-10-18	0.000000
2017-10-19	0.000000
2017-10-20	0.000000
2017-10-21	0.006750
2017-10-22	0.040500
2017-10-23	0.013500
2017-10-24	0.000000
2017-10-25	0.000000
2017-10-26	0.000000
2017-10-27	0.000000
2017-10-28	0.006750
2017-10-29	0.006750
2017-10-30	0.101250
2017-10-31	0.000000
2017-11-01	0.040500
2017-11-02	0.607500
2017-11-03	0.020250
2017-11-04	0.013500
2017-11-05	0.040500
2017-11-06	0.101250
2017-11-07	0.033750
2017-11-08	0.114750
2017-11-09	0.081000
2017-11-10	0.000000
2017-11-11	0.000000
2017-11-12	0.013500
2017-11-13	0.013500
2017-11-14	0.006750
2017-11-15	0.013500
2017-11-16	0.000000
2017-11-17	0.000000
2017-11-18	0.006750
2017-11-19	0.047250
2017-11-20	0.715500
2017-11-21	13.736250
2017-11-22	0.337500
2017-11-23	0.006750
2017-11-24	0.000000
2017-11-25	0.000000
2017-11-26	0.128250
2017-11-27	0.067500
2017-11-28	0.000000
2017-11-29	0.000000
2017-11-30	0.006750
2017-12-01	0.114750
2017-12-02	0.013500
2017-12-03	0.175500
2017-12-04	0.000000
2017-12-05	0.000000
2017-12-06	0.013500
2017-12-07	0.006750
2017-12-08	0.006750
2017-12-09	0.006750
2017-12-10	0.040500
2017-12-11	0.000000
2017-12-12	0.000000
2017-12-13	0.000000
2017-12-14	0.000000
2017-12-15	0.000000
2017-12-16	0.000000
2017-12-17	0.000000
2017-12-18	0.000000
2017-12-19	0.000000
2017-12-20	0.006750
2017-12-21	0.000000
2017-12-22	0.000000
2017-12-23	0.000000
2017-12-24	0.006750
2017-12-25	0.000000
2017-12-26	0.000000
2017-12-27	0.000000
2017-12-28	0.000000
2017-12-29	0.000000
2017-12-30	0.000000
2017-12-31	0.020250
2018-01-01	0.006750
2018-01-02	0.000000
2018-01-03	0.000000
2018-01-04	0.006750
2018-01-05	0.000000
2018-01-06	0.000000
2018-01-07	0.000000
2018-01-08	0.000000
2018-01-09	0.006750
2018-01-10	0.000000
2018-01-11	0.000000
2018-01-12	0.000000
2018-01-13	0.000000
2018-01-14	0.000000
2018-01-15	0.000000
2018-01-16	0.000000
2018-01-17	0.000000
2018-01-18	0.006750
2018-01-19	0.013500
2018-01-20	0.000000
2018-01-21	0.000000
2018-01-22	0.000000
2018-01-23	0.000000
2018-01-24	0.000000
2018-01-25	0.000000
2018-01-26	0.027000
2018-01-27	0.000000
2018-01-28	0.013500
2018-01-29	0.006750
2018-01-30	0.033750
2018-01-31	0.020250
2018-02-01	0.094500
2018-02-02	0.344250
2018-02-03	0.006750
2018-02-04	0.000000
2018-02-05	0.000000
2018-02-06	0.013500
2018-02-07	0.000000
2018-02-08	0.000000
2018-02-09	0.000000
2018-02-10	0.000000
2018-02-11	0.000000
2018-02-12	0.000000
2018-02-13	0.000000
2018-02-14	0.020250
2018-02-15	0.000000
2018-02-16	0.081000
2018-02-17	0.958500
2018-02-18	0.013500
2018-02-19	0.000000
2018-02-20	0.000000
2018-02-21	0.114750
2018-02-22	0.047250
2018-02-23	0.270000
2018-02-24	2.868750
2018-02-25	0.000000
2018-02-26	0.020250
2018-02-27	0.006750
2018-02-28	0.202500
2018-03-01	0.398250
2018-03-02	0.000000
2018-03-03	0.000000
2018-03-04	0.668250
2018-03-05	0.594000
2018-03-06	0.000000
2018-03-07	0.000000
2018-03-08	0.000000
2018-03-09	0.000000
2018-03-10	0.000000
2018-03-11	0.000000
2018-03-12	0.000000
2018-03-13	0.000000
2018-03-14	0.000000
2018-03-15	1.687500
2018-03-16	2.814750
2018-03-17	0.189000
2018-03-18	0.060750
2018-03-19	0.000000
2018-03-20	0.209250
2018-03-21	0.087750
2018-03-22	0.000000
2018-03-23	0.000000
2018-03-24	0.000000
2018-03-25	0.000000
2018-03-26	0.000000
2018-03-27	0.000000
2018-03-28	0.000000
2018-03-29	0.000000
2018-03-30	1.167750
2018-03-31	1.255500
2018-04-01	0.897750
2018-04-02	2.058750
2018-04-03	1.437750
2018-04-04	0.411750
2018-04-05	0.324000
2018-04-06	2.936250
2018-04-07	0.762750
2018-04-08	2.065500
2018-04-09	3.415500
2018-04-10	7.053750
2018-04-11	2.416500
2018-04-12	0.013500
2018-04-13	0.067500
2018-04-14	0.006750
2018-04-15	0.020250
2018-04-16	0.000000
2018-04-17	0.006750
2018-04-18	0.357750
2018-04-19	0.094500
2018-04-20	0.654750
2018-04-21	0.864000
2018-04-22	0.141750
2018-04-23	0.155250
2018-04-24	2.166750
2018-04-25	0.810000
2018-04-26	0.195750
2018-04-27	0.087750
2018-04-28	0.006750
2018-04-29	0.000000
2018-04-30	0.006750
2018-05-01	0.465750
2018-05-02	0.445500
2018-05-03	0.236250
2018-05-04	1.896750
2018-05-05	0.276750
2018-05-06	0.033750
2018-05-07	0.000000
2018-05-08	1.984500
2018-05-09	0.047250
2018-05-10	0.000000
2018-05-11	0.000000
2018-05-12	0.000000
2018-05-13	0.000000
2018-05-14	0.000000
2018-05-15	0.000000
2018-05-16	0.006750
2018-05-17	0.553500
2018-05-18	0.519750
2018-05-19	1.647000
2018-05-20	0.965250
2018-05-21	4.522500
2018-05-22	1.674000
2018-05-23	0.513000
2018-05-24	0.000000
2018-05-25	0.108000
2018-05-26	0.351000
2018-05-27	0.317250
2018-05-28	0.276750
2018-05-29	0.175500
2018-05-30	0.040500
2018-05-31	0.027000
2018-06-01	0.121500
2018-06-02	0.000000
2018-06-03	0.000000
2018-06-04	0.000000
2018-06-05	0.000000
2018-06-06	0.094500
2018-06-07	0.324000
2018-06-08	0.162000
2018-06-09	0.243000
2018-06-10	0.249750
2018-06-11	0.135000
2018-06-12	0.000000
2018-06-13	0.000000
2018-06-14	0.000000
2018-06-15	0.000000
2018-06-16	0.000000
2018-06-17	0.000000
2018-06-18	0.000000
2018-06-19	0.013500
2018-06-20	0.020250
2018-06-21	0.384750
2018-06-22	0.013500
2018-06-23	0.020250
2018-06-24	0.027000
2018-06-25	0.013500
2018-06-26	0.060750
2018-06-27	0.006750
2018-06-28	0.000000
2018-06-29	0.067500
2018-06-30	0.330750
2018-07-01	0.013500
2018-07-02	0.000000
2018-07-03	0.000000
2018-07-04	0.526500
2018-07-05	0.006750
2018-07-06	0.000000
2018-07-07	0.000000
2018-07-08	0.000000
2018-07-09	0.033750
2018-07-10	0.101250
2018-07-11	0.074250
2018-07-12	0.027000
2018-07-13	0.040500
2018-07-14	0.000000
2018-07-15	0.000000
2018-07-16	0.000000
2018-07-17	0.000000
2018-07-18	0.000000
2018-07-19	0.000000
2018-07-20	0.006750
2018-07-21	0.000000
2018-07-22	0.000000
2018-07-23	0.013500
2018-07-24	0.060750
2018-07-25	0.432000
2018-07-26	0.000000
2018-07-27	0.000000
2018-07-28	0.378000
2018-07-29	2.099250
2018-07-30	0.735750
2018-07-31	0.047250
2018-08-01	0.263250
2018-08-02	0.006750
2018-08-03	0.000000
2018-08-04	0.040500
2018-08-05	0.027000
2018-08-06	0.006750
2018-08-07	0.654750
2018-08-08	0.047250
2018-08-09	0.040500
2018-08-10	0.121500
2018-08-11	0.641250
2018-08-12	0.418500
2018-08-13	0.040500
2018-08-14	0.094500
2018-08-15	0.000000
2018-08-16	0.000000
2018-08-17	0.000000
2018-08-18	0.020250
2018-08-19	0.688500
2018-08-20	0.027000
2018-08-21	0.101250
2018-08-22	0.249750
2018-08-23	0.006750
2018-08-24	0.006750
2018-08-25	0.020250
2018-08-26	0.000000
2018-08-27	0.006750
2018-08-28	0.013500
2018-08-29	0.202500
2018-08-30	0.162000
2018-08-31	0.054000
2018-09-01	0.000000
2018-09-02	0.013500
2018-09-03	0.006750
2018-09-04	0.094500
2018-09-05	3.368250
2018-09-06	0.108000
2018-09-07	0.148500
2018-09-08	0.162000
2018-09-09	0.216000
2018-09-10	0.357750
2018-09-11	0.337500
2018-09-12	0.087750
2018-09-13	0.006750
2018-09-14	0.000000
2018-09-15	0.108000
2018-09-16	0.020250
2018-09-17	0.162000
2018-09-18	0.324000
2018-09-19	0.216000
2018-09-20	0.020250
2018-09-21	0.020250
2018-09-22	0.121500
2018-09-23	0.006750
2018-09-24	0.000000
2018-09-25	0.398250
2018-09-26	0.810000
2018-09-27	1.107000
2018-09-28	0.006750
2018-09-29	0.000000
2018-09-30	0.000000
2018-10-01	0.027000
2018-10-02	0.006750
2018-10-03	0.000000
2018-10-04	0.189000
2018-10-05	0.000000
2018-10-06	0.013500
2018-10-07	0.060750
2018-10-08	0.033750
2018-10-09	0.000000
2018-10-10	0.108000
2018-10-11	0.020250
2018-10-12	0.148500
2018-10-13	0.006750
2018-10-14	0.000000
2018-10-15	0.000000
2018-10-16	0.006750
2018-10-17	1.869750
2018-10-18	1.059750
2018-10-19	1.984500
2018-10-20	2.497500
2018-10-21	0.985500
2018-10-22	2.025000
2018-10-23	3.138750
2018-10-24	12.757500
2018-10-25	4.448250
2018-10-26	4.947750
2018-10-27	0.540000
2018-10-28	0.924750
2018-10-29	4.812750
2018-10-30	5.514750
2018-10-31	7.661250
2018-11-01	11.171250
2018-11-02	4.934250
2018-11-03	16.699500
2018-11-04	0.978750
2018-11-05	2.490750
2018-11-06	1.113750
2018-11-07	0.060750
2018-11-08	0.810000
2018-11-09	4.772250
2018-11-10	0.364500
2018-11-11	0.027000
2018-11-12	0.141750
2018-11-13	0.438750
2018-11-14	3.557250
2018-11-15	5.346000
2018-11-16	0.216000
2018-11-17	0.249750
2018-11-18	0.020250
2018-11-19	0.236250
2018-11-20	0.027000
2018-11-21	0.000000
2018-11-22	1.356750
2018-11-23	13.432500
2018-11-24	0.310500
2018-11-25	0.047250
2018-11-26	0.000000
2018-11-27	0.027000
2018-11-28	0.047250
2018-11-29	0.108000
2018-11-30	0.081000
2018-12-01	1.944000
2018-12-02	0.006750
2018-12-03	0.013500
2018-12-04	0.425250
2018-12-05	1.215000
2018-12-06	0.000000
2018-12-07	0.000000
2018-12-08	0.000000
2018-12-09	0.006750
2018-12-10	0.000000
2018-12-11	0.006750
2018-12-12	0.020250
2018-12-13	0.013500
2018-12-14	0.013500
2018-12-15	0.000000
2018-12-16	0.000000
2018-12-17	0.006750
2018-12-18	0.000000
2018-12-19	0.027000
2018-12-20	0.060750
2018-12-21	0.000000
2018-12-22	0.000000
2018-12-23	0.000000
2018-12-24	0.000000
2018-12-25	0.006750
2018-12-26	0.000000
2018-12-27	0.553500
2018-12-28	0.006750
2018-12-29	0.000000
2018-12-30	0.000000
2018-12-31	0.000000
2019-01-01	0.033750
2019-01-02	0.000000
2019-01-03	0.006750
2019-01-04	0.000000
2019-01-05	0.074250
2019-01-06	0.175500
2019-01-07	0.432000
2019-01-08	0.006750
2019-01-09	0.000000
2019-01-10	0.027000
2019-01-11	0.000000
2019-01-12	0.000000
2019-01-13	0.000000
2019-01-14	0.006750
2019-01-15	0.000000
2019-01-16	0.000000
2019-01-17	0.000000
2019-01-18	0.000000
2019-01-19	0.000000
2019-01-20	0.000000
2019-01-21	0.074250
2019-01-22	0.000000
2019-01-23	0.006750
2019-01-24	0.000000
